Date,US,EU,EM,Me A Ee
2020-10-28,128.44,11.75,120.86,
2020-10-27,131.21,12.17,124.07,
2020-10-26,131.85,12.31,124.73,
2020-10-23,133.66,12.68,126.23,
2020-10-22,133.21,12.57,124.29,
2020-10-21,134.06,12.61,123.24,
2020-10-20,134.47,12.8,123.61,
2020-10-19,136.52,12.86,123.1,
2020-10-16,137.54,12.87,122.15,
2020-10-15,136.72,12.66,122.32,
2020-10-14,138.59,12.98,124.83,
2020-10-13,138.82,13.0,126.82,
2020-10-12,137.01,13.08,126.6,
2020-10-09,135.19,12.98,126.24,
2020-10-08,134.85,12.91,127.17,
2020-10-07,132.98,12.82,126.91,
2020-10-06,132.99,12.82,126.47,
2020-10-05,131.78,12.77,125.5,
2020-10-02,131.99,12.65,124.48,
2020-10-01,132.49,12.67,125.2,
2020-09-30,132.1,12.66,124.32,
2020-09-29,131.39,12.74,124.56,
2020-09-28,131.26,12.43,124.45,
2020-09-25,127.97,12.43,124.45,
2020-09-24,127.5,12.51,123.98,
2020-09-23,129.91,12.59,127.2,
2020-09-22,128.3,12.53,127.63,
2020-09-21,126.82,12.52,129.5,
2020-09-18,129.27,13.01,132.27,
2020-09-17,129.59,13.14,131.96,
2020-09-16,132.24,13.22,131.58,
2020-09-15,131.88,13.2,130.95,
2020-09-14,130.48,13.13,129.39,
2020-09-11,129.25,13.13,129.39,
2020-09-10,131.64,13.12,128.27,
2020-09-09,130.58,13.17,129.02,
2020-09-08,130.52,12.94,130.38,
2020-09-07,133.08,13.13,129.89,
2020-09-04,133.08,12.91,130.93,
2020-09-03,138.05,13.09,130.33,
2020-09-02,137.85,13.22,129.0,
2020-09-01,134.94,12.98,128.08,
2020-08-31,135.21,12.96,128.39,
2020-08-28,135.41,13.17,133.64,
2020-08-27,136.42,13.17,133.64,
2020-08-26,134.42,13.17,133.64,
2020-08-25,132.91,13.17,133.64,
2020-08-24,132.6,12.9,133.32,
2020-08-21,132.19,12.9,133.32,
2020-08-20,130.65,12.96,130.39,
2020-08-19,130.15,13.13,132.11,
2020-08-18,129.75,13.02,133.37,
2020-08-17,130.45,13.09,134.31,
2020-08-14,130.27,13.08,134.45,
2020-08-13,130.35,13.23,135.66,
2020-08-12,130.25,13.31,135.26,
2020-08-11,130.07,13.19,133.97,
2020-08-10,129.9,12.91,131.49,
2020-08-07,130.24,12.88,129.98,
2020-08-06,128.43,12.83,129.84,
2020-08-05,127.91,12.93,129.4,
2020-08-04,128.56,12.88,128.81,
2020-08-03,128.72,12.85,127.16,
2020-07-31,126.06,12.56,127.18,
2020-07-30,124.68,12.7,128.39,
2020-07-29,125.74,13.06,130.5,
2020-07-28,125.6,13.07,130.3,
2020-07-27,125.43,13.07,128.67,
2020-07-24,125.69,13.1,131.71,
2020-07-23,128.68,13.35,134.09,
2020-07-22,128.23,13.34,134.71,
2020-07-21,130.09,13.48,136.75,
2020-07-20,128.37,13.41,136.06,
2020-07-17,127.86,13.32,135.64,
2020-07-16,127.18,13.31,134.96,
2020-07-15,128.17,13.36,137.16,
2020-07-14,125.4,13.14,136.32,
2020-07-13,128.71,13.25,137.34,
2020-07-10,127.21,13.03,136.54,
2020-07-09,127.86,12.9,139.14,
2020-07-08,127.52,12.99,138.2,
2020-07-07,127.82,13.12,140.24,
2020-07-06,127.4,13.22,141.28,
2020-07-03,127.43,13.0,137.17,
2020-07-02,127.43,13.1,136.88,
2020-07-01,125.08,12.73,134.06,
2020-06-30,123.42,12.76,133.25,
2020-06-29,121.28,12.75,133.19,
2020-06-26,124.16,12.63,135.3,
2020-06-25,123.0,12.69,135.56,
2020-06-24,124.25,12.6,136.39,
2020-06-23,125.36,13.01,136.68,
2020-06-22,124.31,12.78,136.68,
2020-06-19,126.25,12.9,138.17,
2020-06-18,125.15,12.78,136.55,
2020-06-17,125.69,12.85,136.81,
2020-06-16,125.09,12.75,137.47,
2020-06-15,119.38,12.4,137.95,
2020-06-12,122.12,12.4,137.95,
2020-06-11,122.65,12.37,137.54,
2020-06-10,125.47,12.95,142.46,
2020-06-09,124.54,13.06,144.28,
2020-06-08,125.71,13.24,144.83,
2020-06-05,125.5,13.31,142.84,
2020-06-04,124.29,12.82,138.72,
2020-06-03,124.34,12.86,138.26,
2020-06-02,123.09,12.42,134.93,
2020-06-01,122.94,12.18,130.1,
2020-05-29,122.2,11.99,130.1,
2020-05-28,123.41,12.16,131.29,
2020-05-27,122.38,11.99,131.89,
2020-05-26,123.45,11.79,130.17,
2020-05-25,121.96,11.68,126.85,
2020-05-22,121.96,11.42,126.79,
2020-05-21,122.05,11.42,128.21,
2020-05-20,122.29,11.56,128.21,
2020-05-19,121.92,11.4,127.34,
2020-05-18,122.15,11.44,127.38,
2020-05-15,118.76,10.88,127.02,
2020-05-14,116.35,10.84,126.78,
2020-05-13,118.53,11.03,128.95,
2020-05-12,121.18,11.32,131.06,
2020-05-11,121.02,11.32,132.33,
2020-05-08,121.52,11.41,132.73,
2020-05-07,121.31,11.3,131.05,
2020-05-06,119.02,11.13,130.28,
2020-05-05,118.86,11.26,131.33,
2020-05-04,115.15,11.02,128.81,
2020-05-01,115.91,11.7,134.85,
2020-04-30,119.16,11.7,134.85,
2020-04-29,119.56,11.7,134.85,
2020-04-28,119.14,11.43,132.12,
2020-04-27,118.0,11.24,129.25,
2020-04-24,115.44,10.96,127.36,
2020-04-23,116.73,11.12,129.68,
2020-04-22,114.09,11.05,127.63,
2020-04-21,113.9,10.88,125.05,
2020-04-20,116.29,11.34,129.55,
2020-04-17,117.21,11.26,129.83,
2020-04-16,113.44,10.96,126.44,
2020-04-15,113.01,10.95,128.34,
2020-04-14,113.87,11.37,129.79,
2020-04-13,112.94,11.17,130.78,
2020-04-10,112.94,11.28,130.78,
2020-04-09,112.94,11.28,130.78,
2020-04-08,107.94,11.13,127.48,
2020-04-07,111.34,11.15,128.7,
2020-04-06,106.61,10.9,125.0,
2020-04-03,103.17,10.39,121.57,
2020-04-02,100.3,10.49,120.53,
2020-04-01,101.2,10.45,115.56,
2020-03-31,105.02,10.86,117.68,
2020-03-30,102.37,10.78,114.63,
2020-03-27,101.52,10.63,117.44,
2020-03-26,102.92,11.08,118.1,
2020-03-25,100.76,10.9,115.59,
2020-03-24,96.94,10.57,112.07,
2020-03-23,90.24,9.67,106.78,
2020-03-20,99.18,9.92,112.64,
2020-03-19,94.63,9.55,103.41,
2020-03-18,94.6,9.28,109.5,
2020-03-17,97.05,9.85,111.18,
2020-03-16,99.42,9.54,111.82,
2020-03-13,101.7,10.07,118.98,
2020-03-12,102.71,9.92,119.44,
2020-03-11,109.23,11.31,124.82,
2020-03-10,108.54,11.32,126.99,
2020-03-09,107.65,11.51,126.33,
2020-03-06,114.67,12.58,138.67,
2020-03-05,120.98,13.09,145.02,
2020-03-04,121.5,13.33,147.32,
2020-03-03,121.96,13.12,146.63,
2020-03-02,118.06,12.99,146.04,
2020-02-28,116.14,12.96,147.23,
2020-02-27,123.02,13.45,152.38,
2020-02-26,128.67,13.92,157.25,
2020-02-25,132.27,13.9,160.44,
2020-02-24,133.12,14.2,161.12,
2020-02-21,137.52,14.79,166.29,
2020-02-20,139.95,14.88,168.14,
2020-02-19,140.15,15.04,169.41,
2020-02-18,139.22,14.93,168.69,
2020-02-17,138.26,14.99,170.13,
2020-02-14,138.26,14.95,169.77,
2020-02-13,137.68,14.97,170.51,
2020-02-12,137.04,15.0,170.74,
2020-02-11,136.44,14.89,169.27,
2020-02-10,134.61,14.76,167.7,
2020-02-07,133.74,14.78,168.23,
2020-02-06,133.93,14.81,168.85,
2020-02-05,133.22,14.68,165.04,
2020-02-04,131.26,14.51,163.72,
2020-02-03,129.45,14.23,162.09,
2020-01-31,129.52,14.15,162.29,
2020-01-30,129.56,14.35,164.78,
2020-01-29,130.28,14.53,169.66,
2020-01-28,129.12,14.46,169.7,
2020-01-27,128.74,14.3,170.44,
2020-01-24,131.88,14.69,172.25,
2020-01-23,130.81,14.53,171.36,
2020-01-22,131.84,14.66,174.1,
2020-01-21,130.86,14.73,172.94,
2020-01-20,130.97,14.77,176.85,
2020-01-17,130.97,14.8,176.24,
2020-01-16,129.7,14.67,174.55,
2020-01-15,128.93,14.65,175.16,
2020-01-14,128.84,14.67,176.12,
2020-01-13,128.72,14.69,175.61,
2020-01-10,129.22,14.73,175.83,
2020-01-09,128.57,14.75,174.68,
2020-01-08,127.24,14.66,172.95,
2020-01-07,126.35,14.6,173.61,
2020-01-06,125.43,14.58,173.01,
2020-01-03,126.23,14.65,175.54,
2020-01-02,126.2,14.73,175.93,
2019-12-31,124.59,14.54,173.97,
2019-12-30,124.96,14.52,174.37,
2019-12-27,125.97,14.68,174.68,
2019-12-26,126.11,14.65,173.91,
2019-12-24,126.11,14.65,173.91,
2019-12-23,126.11,14.66,173.91,
2019-12-20,125.82,14.66,172.77,
2019-12-19,124.38,14.52,172.09,
2019-12-18,124.61,14.52,172.18,
2019-12-17,124.04,14.54,170.95,
2019-12-16,123.88,14.64,171.21,
2019-12-13,122.87,14.48,170.9,
2019-12-12,122.94,14.39,168.83,
2019-12-11,122.19,14.31,167.03,
2019-12-10,122.04,14.25,166.15,
2019-12-09,122.83,14.25,166.41,
2019-12-06,122.83,14.33,166.11,
2019-12-05,121.08,14.16,164.45,
2019-12-04,121.09,14.2,163.34,
2019-12-03,119.7,14.01,163.59,
2019-12-02,122.1,14.08,165.89,
2019-11-29,123.48,14.37,165.77,
2019-11-28,123.44,14.37,166.99,
2019-11-27,123.44,14.41,167.46,
2019-11-26,122.75,14.38,167.55,
2019-11-25,122.24,14.38,168.04,
2019-11-22,121.49,14.31,166.73,
2019-11-21,120.82,14.28,165.27,
2019-11-20,121.47,14.28,166.41,
2019-11-19,121.66,14.33,165.91,
2019-11-18,121.45,14.36,165.33,
2019-11-15,121.31,14.39,164.09,
2019-11-14,121.43,14.3,164.75,
2019-11-13,121.0,14.34,164.19,
2019-11-12,121.19,14.39,166.47,
2019-11-11,120.15,14.33,164.77,
2019-11-08,119.83,14.34,168.36,
2019-11-07,120.15,14.37,168.12,
2019-11-06,119.0,14.3,165.75,
2019-11-05,119.69,14.25,166.07,
2019-11-04,119.23,14.21,163.53,
2019-11-01,118.46,14.04,159.34,
2019-10-31,117.39,13.97,159.34,
2019-10-30,117.6,14.02,159.86,
2019-10-29,118.11,14.02,159.3,
2019-10-28,117.99,14.04,160.69,
2019-10-25,116.98,14.04,159.55,
2019-10-24,116.2,14.02,159.86,
2019-10-23,115.63,13.97,159.08,
2019-10-22,116.48,13.96,158.28,
2019-10-21,115.59,13.94,157.25,
2019-10-18,115.91,13.86,156.58,
2019-10-17,116.46,13.9,157.21,
2019-10-16,116.36,13.94,157.05,
2019-10-15,116.7,13.94,157.44,
2019-10-14,115.79,13.77,156.33,
2019-10-11,116.09,13.82,155.81,
2019-10-10,115.02,13.53,152.92,
2019-10-09,114.21,13.4,152.08,
2019-10-08,113.78,13.29,152.51,
2019-10-07,115.16,13.44,153.04,
2019-10-04,115.07,13.34,151.91,
2019-10-03,113.44,13.23,151.82,
2019-10-02,113.99,13.22,151.77,
2019-10-01,118.18,13.62,154.89,
2019-09-30,117.11,13.82,155.71,
2019-09-27,117.32,13.73,154.86,
2019-09-26,116.94,13.67,154.98,
2019-09-25,115.92,13.59,153.69,
2019-09-24,117.78,13.69,155.8,
2019-09-23,117.13,13.69,156.16,
2019-09-20,117.88,13.82,157.32,
2019-09-19,117.44,13.74,157.14,
2019-09-18,116.62,13.65,157.71,
2019-09-17,116.7,13.62,157.35,
2019-09-16,117.05,13.61,159.72,
2019-09-13,116.88,13.73,159.26,
2019-09-12,117.01,13.69,158.77,
2019-09-11,116.56,13.61,159.51,
2019-09-10,115.59,13.54,156.55,
2019-09-09,117.1,13.52,154.88,
2019-09-06,117.21,13.52,153.41,
2019-09-05,116.96,13.48,152.7,
2019-09-04,116.06,13.37,150.4,
2019-09-03,116.16,13.23,148.11,
2019-09-02,116.3,13.28,149.78,
2019-08-30,116.3,13.26,148.56,
2019-08-29,115.51,13.2,145.94,
2019-08-28,113.09,13.02,145.32,
2019-08-27,113.7,13.04,144.93,
2019-08-26,112.57,12.95,144.41,
2019-08-23,114.91,12.9,146.98,
2019-08-22,115.58,13.05,147.92,
2019-08-21,115.22,13.13,146.63,
2019-08-20,114.46,12.96,147.17,
2019-08-19,114.81,13.03,147.34,
2019-08-16,113.09,12.88,145.98,
2019-08-15,111.82,12.7,146.84,
2019-08-14,112.58,12.72,146.84,
2019-08-13,114.16,12.99,148.07,
2019-08-12,112.56,12.87,149.56,
2019-08-09,113.87,12.92,153.3,
2019-08-08,112.92,13.08,154.7,
2019-08-07,109.9,12.8,151.86,
2019-08-06,111.21,12.73,155.7,
2019-08-05,111.58,12.81,155.71,
2019-08-02,114.63,13.05,162.21,
2019-08-01,117.65,13.49,166.06,
2019-07-31,117.6,13.4,167.71,
2019-07-30,117.42,13.39,167.63,
2019-07-29,117.94,13.62,167.9,
2019-07-26,117.91,13.63,169.09,
2019-07-25,116.66,13.57,169.33,
2019-07-24,117.24,13.66,169.37,
2019-07-23,116.79,13.66,169.07,
2019-07-22,115.84,13.49,167.37,
2019-07-19,116.41,13.45,168.2,
2019-07-18,115.67,13.46,167.16,
2019-07-17,116.38,13.53,167.91,
2019-07-16,116.91,13.61,169.25,
2019-07-15,116.36,13.54,168.28,
2019-07-12,116.22,13.52,167.81,
2019-07-11,115.98,13.52,168.15,
2019-07-10,116.0,13.53,168.51,
2019-07-09,114.94,13.57,167.81,
2019-07-08,115.04,13.62,168.99,
2019-07-05,115.13,13.64,170.24,
2019-07-04,114.84,13.7,169.9,
2019-07-03,114.84,13.68,168.7,
2019-07-02,114.08,13.55,169.59,
2019-07-01,114.14,13.51,169.6,
2019-06-28,111.98,13.42,167.98,
2019-06-27,112.0,13.3,166.66,
2019-06-26,111.99,13.3,166.06,
2019-06-25,112.31,13.3,164.46,
2019-06-24,112.77,13.35,165.43,
2019-06-21,113.53,13.39,165.92,
2019-06-20,113.97,13.4,167.11,
2019-06-19,113.48,13.34,164.5,
2019-06-18,113.7,13.34,162.82,
2019-06-17,111.97,13.06,160.78,
2019-06-14,111.43,13.05,161.09,
2019-06-13,111.63,13.09,162.16,
2019-06-12,111.02,13.08,161.72,
2019-06-11,111.8,13.13,162.62,
2019-06-10,111.81,13.09,159.49,
2019-06-07,110.7,13.04,159.49,
2019-06-06,109.53,12.88,159.87,
2019-06-05,108.97,12.89,160.28,
2019-06-04,107.27,12.86,160.31,
2019-06-03,106.92,12.73,160.69,
2019-05-31,107.91,12.66,159.43,
2019-05-30,109.8,12.8,156.05,
2019-05-29,109.03,12.72,156.05,
2019-05-28,110.7,12.9,157.38,
2019-05-27,110.49,12.96,156.51,
2019-05-24,110.49,12.89,156.27,
2019-05-23,110.62,12.8,156.88,
2019-05-22,112.24,13.02,157.82,
2019-05-21,112.12,13.01,158.25,
2019-05-20,111.5,12.94,156.82,
2019-05-17,112.2,13.13,158.78,
2019-05-16,112.42,13.18,161.19,
2019-05-15,110.31,12.96,161.0,
2019-05-14,109.94,12.88,160.69,
2019-05-13,109.66,12.71,159.87,
2019-05-10,111.09,12.86,163.04,
2019-05-09,110.73,12.82,166.2,
2019-05-08,112.52,13.04,166.2,
2019-05-07,113.56,12.97,167.34,
2019-05-06,114.01,13.2,167.35,
2019-05-03,115.01,13.34,170.8,
2019-05-02,114.59,13.29,169.58,
2019-05-01,115.23,13.41,168.0,
2019-04-30,114.8,13.36,168.0,
2019-04-29,115.83,13.3,170.46,
2019-04-26,114.83,13.27,169.62,
2019-04-25,115.02,13.24,169.46,
2019-04-24,114.6,13.27,171.13,
2019-04-23,113.7,13.27,171.66,
2019-04-22,112.46,13.25,172.91,
2019-04-19,112.46,13.25,172.91,
2019-04-18,112.46,13.25,172.91,
2019-04-17,112.2,13.17,172.23,
2019-04-16,112.74,13.11,171.36,
2019-04-15,112.58,13.06,170.5,
2019-04-12,112.55,13.04,170.54,
2019-04-11,112.3,13.0,171.1,
2019-04-10,112.33,12.96,172.94,
2019-04-09,111.86,12.93,172.46,
2019-04-08,111.97,13.01,171.19,
2019-04-05,112.65,13.04,171.2,
2019-04-04,112.42,13.02,170.18,
2019-04-03,112.06,12.99,169.59,
2019-04-02,111.95,12.84,167.27,
2019-04-01,111.03,12.8,166.66,
2019-03-29,109.87,12.68,162.2,
2019-03-28,109.43,12.55,160.95,
2019-03-27,109.09,12.55,161.87,
2019-03-26,109.47,12.54,161.17,
2019-03-25,108.3,12.47,160.14,
2019-03-22,109.55,12.49,162.45,
2019-03-21,109.45,12.72,164.22,
2019-03-20,108.76,12.74,163.92,
2019-03-19,109.24,12.88,164.35,
2019-03-18,109.12,12.79,164.63,
2019-03-15,108.46,12.79,163.34,
2019-03-14,108.33,12.62,161.57,
2019-03-13,108.3,12.55,160.97,
2019-03-12,107.85,12.47,161.52,
2019-03-11,107.12,12.48,160.06,
2019-03-08,105.64,12.4,158.51,
2019-03-07,106.55,12.49,161.85,
2019-03-06,107.36,12.55,163.54,
2019-03-05,107.22,12.56,163.53,
2019-03-04,108.38,12.52,163.38,
2019-03-01,107.39,12.5,162.51,
2019-02-28,107.01,12.45,162.59,
2019-02-27,106.96,12.39,163.74,
2019-02-26,107.29,12.44,164.46,
2019-02-25,107.99,12.38,165.99,
2019-02-22,107.57,12.35,163.81,
2019-02-21,107.17,12.34,162.19,
2019-02-20,107.66,12.31,161.29,
2019-02-19,107.61,12.23,159.0,
2019-02-18,107.82,12.25,159.29,
2019-02-15,107.82,12.24,157.88,
2019-02-14,106.26,12.01,157.61,
2019-02-13,107.13,12.09,157.76,
2019-02-12,106.16,12.04,157.22,
2019-02-11,105.29,11.95,155.73,
2019-02-08,103.65,11.84,154.57,
2019-02-07,104.44,11.9,155.79,
2019-02-06,104.87,12.13,157.99,
2019-02-05,104.92,12.14,157.05,
2019-02-04,103.72,11.95,156.14,
2019-02-01,103.18,11.97,156.2,
2019-01-31,102.53,11.93,155.36,
2019-01-30,101.74,11.92,153.08,
2019-01-29,101.48,11.88,152.73,
2019-01-28,101.13,11.82,152.02,
2019-01-25,102.68,11.92,152.7,
2019-01-24,101.76,11.78,150.01,
2019-01-23,102.48,11.73,149.26,
2019-01-22,102.56,11.73,148.11,
2019-01-21,102.73,11.78,149.07,
2019-01-18,102.73,11.81,150.07,
2019-01-17,101.33,11.56,147.21,
2019-01-16,101.37,11.59,147.1,
2019-01-15,99.82,11.56,146.01,
2019-01-14,98.88,11.5,143.63,
2019-01-11,99.0,11.57,144.93,
2019-01-10,98.01,11.59,143.18,
2019-01-09,98.78,11.59,143.92,
2019-01-08,98.84,11.5,141.78,
2019-01-07,97.01,11.42,140.58,
2019-01-04,96.58,11.48,139.84,
2019-01-03,95.82,11.13,137.94,
2019-01-02,95.73,11.27,138.61,
2019-01-01,95.83,11.34,139.26,
2018-12-31,95.83,11.34,139.26,
2018-12-28,95.8,11.25,137.93,
2018-12-27,93.23,11.06,136.52,
2018-12-26,94.95,11.13,137.98,
2018-12-25,94.95,11.16,137.98,
2018-12-24,94.95,11.16,137.98,
2018-12-21,94.95,11.3,137.98,
2018-12-20,95.52,11.3,138.3,
2018-12-19,97.9,11.49,139.11,
2018-12-18,98.75,11.45,139.17,
2018-12-17,99.21,11.53,140.4,
2018-12-14,102.02,11.63,141.28,
2018-12-13,102.06,11.71,142.69,
2018-12-12,102.52,11.69,142.5,
2018-12-11,102.84,11.49,141.91,
2018-12-10,99.93,11.35,140.27,
2018-12-07,103.89,11.51,144.43,
2018-12-06,101.56,11.46,142.31,
2018-12-05,106.89,11.85,146.94,
2018-12-04,106.89,12.0,149.43,
2018-12-03,107.91,12.09,150.27,
2018-11-30,106.11,11.93,145.43,
2018-11-29,105.39,11.94,144.64,
2018-11-28,104.38,11.91,143.07,
2018-11-27,103.23,11.91,142.51,
2018-11-26,102.93,11.93,142.94,
2018-11-23,101.79,11.79,142.21,
2018-11-22,102.01,11.76,142.75,
2018-11-21,102.01,11.86,143.42,
2018-11-20,101.33,11.72,142.56,
2018-11-19,104.61,11.88,144.22,
2018-11-16,105.16,11.96,144.74,
2018-11-15,104.46,12.0,146.36,
2018-11-14,106.25,12.05,144.5,
2018-11-13,106.72,12.13,145.8,
2018-11-12,107.83,12.01,145.21,
2018-11-09,108.19,12.14,144.56,
2018-11-08,108.44,12.17,147.52,
2018-11-07,106.41,12.21,146.44,
2018-11-06,105.73,12.06,145.52,
2018-11-05,105.08,12.1,146.51,
2018-11-02,105.26,12.09,146.81,
2018-11-01,105.5,12.04,140.77,
2018-10-31,105.41,12.01,140.77,
2018-10-30,101.83,11.82,137.14,
2018-10-29,104.28,11.84,136.81,
2018-10-26,103.42,11.77,135.85,
2018-10-25,104.17,11.88,137.12,
2018-10-24,106.16,11.75,138.53,
2018-10-23,104.86,11.79,137.37,
2018-10-22,106.78,11.98,139.71,
2018-10-19,108.25,12.06,138.76,
2018-10-18,108.43,12.06,139.8,
2018-10-17,108.47,12.18,139.47,
2018-10-16,106.98,12.23,138.47,
2018-10-15,106.55,12.05,138.02,
2018-10-12,107.54,11.99,137.59,
2018-10-11,107.98,12.05,135.21,
2018-10-10,110.91,12.27,139.64,
2018-10-09,113.01,12.47,141.64,
2018-10-08,112.85,12.42,140.61,
2018-10-05,113.21,12.56,140.21,
2018-10-04,114.18,12.67,141.35,
2018-10-03,114.49,12.8,144.12,
2018-10-02,114.3,12.72,141.75,
2018-10-01,113.98,12.81,141.23,
2018-09-28,113.32,12.76,141.53,
2018-09-27,112.32,12.95,140.89,
2018-09-26,112.13,12.89,140.21,
2018-09-25,111.59,12.83,137.72,
2018-09-24,111.36,12.79,138.46,
2018-09-21,112.39,12.86,139.62,
2018-09-20,111.59,12.76,138.05,
2018-09-19,111.9,12.63,138.71,
2018-09-18,111.07,12.59,135.76,
2018-09-17,111.3,12.55,134.48,
2018-09-14,111.81,12.54,134.93,
2018-09-13,111.28,12.5,133.79,
2018-09-12,111.39,12.47,133.43,
2018-09-11,111.15,12.42,133.17,
2018-09-10,111.18,12.41,135.15,
2018-09-07,111.11,12.35,136.47,
2018-09-06,111.2,12.36,135.82,
2018-09-05,111.29,12.43,135.01,
2018-09-04,112.13,12.6,137.96,
2018-09-03,111.68,12.73,139.1,
2018-08-31,111.68,12.72,138.4,
2018-08-30,111.76,12.87,138.32,
2018-08-29,111.35,12.96,139.38,
2018-08-28,110.93,12.93,138.97,
2018-08-27,111.21,12.96,140.21,
2018-08-24,110.67,12.85,138.4,
2018-08-23,110.64,12.82,140.48,
2018-08-22,110.07,12.83,140.91,
2018-08-21,111.37,12.8,142.21,
2018-08-20,111.63,12.73,143.28,
2018-08-17,111.42,12.65,141.09,
2018-08-16,111.42,12.67,141.78,
2018-08-15,111.96,12.59,142.95,
2018-08-14,111.83,12.79,142.95,
2018-08-13,111.81,12.79,141.38,
2018-08-10,111.55,12.85,143.95,
2018-08-09,110.96,13.11,145.86,
2018-08-08,110.83,13.1,145.82,
2018-08-07,110.76,13.15,146.75,
2018-08-06,110.52,13.07,146.55,
2018-08-03,109.88,13.06,145.8,
2018-08-02,108.5,13.01,144.33,
2018-08-01,108.72,13.15,145.65,
2018-07-31,108.06,13.22,144.94,
2018-07-30,108.34,13.17,145.38,
2018-07-27,109.97,13.22,145.41,
2018-07-26,109.64,13.15,144.34,
2018-07-25,108.84,13.0,143.92,
2018-07-24,108.73,13.06,142.15,
2018-07-23,107.56,12.95,140.76,
2018-07-20,107.5,12.96,139.78,
2018-07-19,108.34,13.01,138.73,
2018-07-18,108.15,13.06,139.96,
2018-07-17,106.74,12.96,140.34,
2018-07-16,106.71,12.92,139.98,
2018-07-13,107.14,12.94,140.74,
2018-07-12,106.62,12.91,139.96,
2018-07-11,106.04,12.82,138.63,
2018-07-10,107.0,13.02,140.19,
2018-07-09,105.79,12.97,139.2,
2018-07-06,104.58,12.92,136.89,
2018-07-05,104.24,12.89,136.62,
2018-07-04,105.12,12.78,137.92,
2018-07-03,105.12,12.76,136.43,
2018-07-02,104.47,12.63,136.24,
2018-06-29,105.33,12.72,137.04,
2018-06-28,104.59,12.61,136.9,
2018-06-27,105.95,12.73,138.21,
2018-06-26,104.69,12.62,139.24,
2018-06-25,104.94,12.62,138.97,
2018-06-22,106.63,12.89,140.49,
2018-06-21,107.46,12.75,140.39,
2018-06-20,107.9,12.88,142.66,
2018-06-19,107.08,12.87,139.93,
2018-06-18,107.28,13.01,141.18,
2018-06-15,107.71,13.13,143.26,
2018-06-14,107.58,13.21,146.77,
2018-06-13,106.67,13.04,146.31,
2018-06-12,106.33,13.02,147.48,
2018-06-11,106.05,13.03,147.19,
2018-06-08,106.01,12.9,147.05,
2018-06-07,106.0,12.95,147.11,
2018-06-06,105.12,12.95,148.08,
2018-06-05,106.25,12.93,148.8,
2018-06-04,105.67,12.98,148.35,
2018-06-01,105.12,12.94,147.12,
2018-05-31,104.7,12.74,146.55,
2018-05-30,104.4,12.87,146.16,
2018-05-29,105.02,12.79,147.21,
2018-05-28,104.95,12.99,148.09,
2018-05-25,104.95,13.09,148.16,
2018-05-24,104.17,13.11,147.67,
2018-05-23,104.17,13.19,147.62,
2018-05-22,104.57,13.36,146.71,
2018-05-21,104.67,13.32,145.76,
2018-05-18,104.15,13.29,145.76,
2018-05-17,103.75,13.33,146.88,
2018-05-16,103.57,13.22,147.67,
2018-05-15,102.87,13.23,146.36,
2018-05-14,102.68,13.23,146.97,
2018-05-11,102.69,13.23,146.49,
2018-05-10,102.35,13.23,144.11,
2018-05-09,101.43,13.21,144.11,
2018-05-08,100.92,13.17,145.24,
2018-05-07,100.7,13.19,145.38,
2018-05-04,98.6,13.12,145.1,
2018-05-03,97.98,13.03,145.58,
2018-05-02,98.81,13.11,146.56,
2018-05-01,98.42,12.92,146.21,
2018-04-30,99.2,13.04,146.21,
2018-04-27,98.74,12.97,144.2,
2018-04-26,97.43,12.91,141.51,
2018-04-25,95.9,12.83,140.93,
2018-04-24,98.09,12.9,142.55,
2018-04-23,98.17,12.9,142.82,
2018-04-20,98.26,12.83,141.98,
2018-04-19,97.7,12.8,142.85,
2018-04-18,98.05,12.82,140.36,
2018-04-17,97.73,12.77,140.11,
2018-04-16,96.36,12.63,138.62,
2018-04-13,96.9,12.65,139.3,
2018-04-12,96.71,12.64,139.73,
2018-04-11,95.43,12.55,138.6,
2018-04-10,95.16,12.62,138.08,
2018-04-09,94.96,12.53,137.67,
2018-04-06,96.44,12.5,138.08,
2018-04-05,96.81,12.56,138.73,
2018-04-04,93.88,12.24,135.42,
2018-04-03,94.37,12.26,138.57,
2018-04-02,94.49,12.2,137.31,
2018-03-30,94.49,12.31,137.31,
2018-03-29,94.49,12.31,137.31,
2018-03-28,94.91,12.2,135.97,
2018-03-27,96.76,12.15,137.84,
2018-03-26,95.07,12.01,136.61,
2018-03-23,96.6,12.08,136.8,
2018-03-22,97.66,12.26,138.36,
2018-03-21,99.47,12.46,139.85,
2018-03-20,99.51,12.5,139.63,
2018-03-19,99.02,12.43,138.7,
2018-03-16,101.08,12.58,140.03,
2018-03-15,100.09,12.5,139.53,
2018-03-14,100.43,12.41,139.41,
2018-03-13,101.24,12.43,140.37,
2018-03-12,101.63,12.55,140.2,
2018-03-09,100.52,12.52,138.8,
2018-03-08,99.46,12.49,137.44,
2018-03-07,98.15,12.36,135.56,
2018-03-06,98.76,12.29,136.96,
2018-03-05,97.47,12.28,135.91,
2018-03-02,96.8,12.17,136.85,
2018-03-01,99.67,12.44,139.98,
2018-02-28,101.74,12.59,140.11,
2018-02-27,102.09,12.66,140.47,
2018-02-26,101.38,12.68,140.98,
2018-02-23,100.0,12.6,140.94,
2018-02-22,,12.56,138.95,
2018-02-21,,12.55,139.7,
